State,County,"Male life expectancy, 1985 (years)","Female life expectancy, 1985 (years)","Male life expectancy, 1990 (years)","Female life expectancy, 1990 (years)","Male life expectancy, 1995 (years)","Female life expectancy, 1995 (years)","Male life expectancy, 2000 (years)","Female life expectancy, 2000 (years)","Male life expectancy, 2005 (years)","Female life expectancy, 2005 (years)","Male life expectancy, 2010 (years)","Female life expectancy, 2010 (years)","Difference in male life expectancy, 1985-2010 (years)","Difference in female life expectancy, 1985-2010 (years)"
West Virginia,Pocahontas,48.5,40.2,55.0,49.3,53.3,50.4,6.4,9.0,,
West Virginia,Preston,52.3,43.8,52.5,45.9,49.6,46.2,0.2,2.2,,
West Virginia,Putnam,56.6,46.7,55.1,44.0,53.5,44.9,-1.5,-2.7,,
West Virginia,Raleigh,51.2,39.2,46.5,38.4,43.8,39.5,-4.7,-0.8,,
West Virginia,Randolph,52.8,40.0,51.5,46.5,47.6,47.0,-1.3,6.5,,
West Virginia,Ritchie,50.6,39.9,50.2,45.2,48.5,46.2,-0.4,5.3,,
West Virginia,Roane,48.5,37.0,47.0,41.4,45.7,42.4,-1.5,4.3,,
West Virginia,Summers,40.0,37.2,47.5,39.5,46.5,40.6,7.5,2.3,,
West Virginia,Taylor,55.1,44.1,49.0,45.1,45.8,45.6,-6.1,1.0,,
West Virginia,Tucker,53.2,43.6,54.8,49.4,53.1,50.2,1.6,5.8,,
West Virginia,Tyler,51.8,41.2,53.4,46.8,51.5,47.8,1.6,5.6,,
West Virginia,Upshur,53.7,42.9,51.8,43.7,49.6,43.5,-1.9,0.8,,
West Virginia,Wayne,44.2,36.7,43.6,37.7,40.7,38.0,-0.5,1.0,,
West Virginia,Webster,39.8,33.0,42.6,38.3,41.1,39.2,2.8,5.3,,
West Virginia,Wetzel,54.6,45.6,52.2,41.2,49.0,41.2,-2.4,-4.5,,
West Virginia,Wirt,50.8,39.0,53.3,47.4,51.2,48.5,2.6,8.4,,
West Virginia,Wood,56.0,46.1,53.6,42.8,50.6,42.1,-2.3,-3.2,,
West Virginia,Wyoming,43.3,34.0,40.4,33.7,37.6,34.3,-2.9,-0.3,,
Wisconsin,,62.1,53.4,60.7,56.5,59.5,57.7,-1.3,3.1,,
Wisconsin,Adams,52.7,46.3,58.7,51.6,56.2,52.5,6.0,5.3,,
Wisconsin,Ashland,61.2,53.5,65.3,58.1,63.6,58.8,4.1,4.6,,
Wisconsin,Barron,57.2,53.3,60.4,56.3,59.2,57.2,3.2,3.0,,
Wisconsin,Bayfield,61.6,54.9,67.6,60.7,65.8,61.7,6.0,5.8,,
Wisconsin,Brown,63.7,51.7,60.9,58.8,60.0,59.8,-2.7,7.2,,
Wisconsin,Buffalo,58.9,55.3,58.5,56.7,57.6,57.8,-0.5,1.4,,
Wisconsin,Burnett,57.6,54.6,61.7,55.8,59.6,56.9,4.1,1.2,,
Wisconsin,Calumet,64.8,55.3,61.4,57.0,59.4,58.0,-3.5,1.7,,
Wisconsin,Chippewa,60.8,54.9,61.3,60.1,60.0,61.6,0.4,5.2,,
Wisconsin,Clark,55.0,48.6,55.5,51.9,52.7,53.2,0.5,3.3,,
Wisconsin,Columbia,59.6,52.1,60.9,57.6,60.2,58.7,1.4,5.5,,
Wisconsin,Crawford,56.3,49.2,60.6,55.4,59.6,56.4,4.3,6.2,,
Wisconsin,Dane,68.6,60.8,64.9,61.5,64.4,62.9,-3.7,0.6,,
Wisconsin,Dodge,59.5,51.6,53.6,56.8,50.1,57.9,-5.9,5.2,,
Wisconsin,Door,60.5,53.1,61.6,61.0,60.1,62.6,1.1,7.9,,
Wisconsin,Douglas,62.6,56.6,66.3,56.4,65.6,57.3,3.7,-0.2,,
Wisconsin,Dunn,60.9,57.5,59.7,61.0,57.8,61.8,-1.2,3.5,,
Wisconsin,Eau Claire,64.4,57.4,61.2,59.4,60.0,60.3,-3.2,2.0,,
Wisconsin,Florence,60.2,53.4,59.4,56.2,57.8,57.2,-0.8,2.8,,
Wisconsin,Fond du Lac,62.4,52.1,60.2,55.3,59.8,56.4,-2.2,3.2,,
Wisconsin,Forest,56.6,49.7,59.8,53.6,57.8,54.6,3.1,3.9,,
Wisconsin,Grant,57.4,50.8,59.9,56.9,58.8,57.8,2.5,6.1,,
Wisconsin,Green,57.5,53.1,61.3,59.6,60.7,61.0,3.8,6.5,,
Wisconsin,Green Lake,57.3,50.2,58.5,57.9,56.0,58.8,1.2,7.7,,
Wisconsin,Iowa,61.1,57.6,62.1,59.8,59.6,60.8,1.0,2.2,,
Wisconsin,Iron,58.5,53.9,62.2,56.5,60.5,57.4,3.7,2.6,,
Wisconsin,Jackson,60.3,47.8,58.5,50.2,56.5,51.3,-1.8,2.4,,
Wisconsin,Jefferson,60.9,55.8,58.8,57.9,58.0,59.0,-2.0,2.1,,
Wisconsin,Juneau,58.9,46.0,56.8,50.6,54.6,51.7,-2.1,4.6,,
Wisconsin,Kenosha,64.6,51.1,60.1,52.7,58.1,53.0,-4.5,1.6,,
Wisconsin,Kewaunee,59.8,50.2,59.2,58.2,57.5,58.9,-0.6,8.0,,
Wisconsin,La Crosse,63.6,56.5,65.9,57.4,65.0,58.3,2.2,0.9,,
Wisconsin,Lafayette,58.3,54.3,57.1,56.6,55.7,57.9,-1.2,2.3,,
Wisconsin,Langlade,59.5,48.0,59.1,52.6,57.6,53.9,-0.4,4.6,,
Wisconsin,Lincoln,59.4,50.5,62.6,55.4,62.4,56.8,3.3,4.9,,
Wisconsin,Manitowoc,62.0,52.1,57.9,56.4,55.5,57.7,-4.0,4.2,,
Wisconsin,Marathon,62.9,54.4,57.4,55.3,53.8,55.8,-5.6,0.9,,
Wisconsin,Marinette,60.3,50.8,58.9,55.0,57.3,55.8,-1.3,4.2,,
Wisconsin,Marquette,51.5,49.1,58.7,56.8,57.0,58.3,7.2,7.7,,
Wisconsin,Menominee,59.4,43.9,57.0,49.3,55.2,50.5,-2.4,5.4,,
Wisconsin,Milwaukee,57.1,47.1,58.5,52.6,58.4,54.6,1.4,5.5,,
Wisconsin,Monroe,59.8,48.8,56.0,54.3,53.2,55.3,-3.8,5.5,,
Wisconsin,Oconto,60.1,50.0,60.2,56.7,58.5,57.8,0.1,6.7,,
Wisconsin,Oneida,60.3,53.0,65.1,57.6,63.6,58.8,4.7,4.6,,
Wisconsin,Outagamie,63.7,57.2,64.9,56.0,65.1,56.7,1.2,-1.1,,
Wisconsin,Ozaukee,67.7,60.9,65.0,61.9,64.3,62.9,-2.7,1.0,,
Wisconsin,Pepin,57.5,53.2,56.0,56.3,54.4,57.5,-1.4,3.1,,
Wisconsin,Pierce,61.7,56.0,59.7,57.4,57.4,58.0,-2.0,1.4,,
Wisconsin,Polk,61.1,58.3,61.5,60.1,59.0,61.1,0.3,1.8,,
Wisconsin,Portage,66.4,53.4,63.7,56.2,62.2,57.1,-2.7,2.8,,
Wisconsin,Price,58.8,53.5,61.1,57.7,59.0,59.8,2.3,4.2,,
Wisconsin,Racine,60.9,52.8,58.6,55.1,56.6,55.9,-2.3,2.3,,
Wisconsin,Richland,57.6,50.8,62.0,55.0,61.5,55.5,4.4,4.2,,
Wisconsin,Rock,61.3,50.4,56.6,55.4,54.2,57.0,-4.7,5.1,,
Wisconsin,Rusk,57.4,48.9,57.8,55.9,55.4,57.0,0.4,7.0,,
Wisconsin,Sauk,59.1,49.8,57.4,52.4,54.6,52.7,-1.7,2.6,,
Wisconsin,Sawyer,60.4,54.1,62.3,57.3,59.9,58.5,1.9,3.2,,
Wisconsin,Shawano,60.4,48.2,56.8,54.9,54.3,56.1,-3.6,6.6,,
Wisconsin,Sheboygan,60.9,54.3,59.7,56.5,58.4,57.6,-1.2,2.2,,
Wisconsin,St. Croix,64.6,60.5,63.0,59.2,61.6,60.0,-1.6,-1.3,,
Wisconsin,Taylor,56.7,50.5,59.4,52.5,58.4,53.0,2.7,2.1,,
Wisconsin,Trempealeau,58.9,52.7,59.8,53.4,57.8,53.8,0.9,0.7,,
Wisconsin,Vernon,56.2,47.9,56.8,53.2,54.3,53.9,0.6,5.3,,
Wisconsin,Vilas,59.1,56.9,63.1,57.2,61.0,58.5,4.0,0.3,,
Wisconsin,Walworth,62.0,53.6,61.1,54.4,59.9,55.1,-0.9,0.8,,
Wisconsin,Washburn,59.0,51.5,62.6,57.3,60.2,58.3,3.6,5.8,,
Wisconsin,Washington,65.1,57.8,60.8,59.6,59.0,60.9,-4.3,1.8,,
Wisconsin,Waukesha,69.1,60.2,63.3,61.2,61.7,62.0,-5.8,1.0,,
Wisconsin,Waupaca,60.4,54.0,59.0,55.6,55.9,56.4,-1.4,1.6,,
Wisconsin,Waushara,54.1,51.6,62.5,56.1,61.9,57.1,8.4,4.5,,
Wisconsin,Winnebago,64.6,53.9,63.8,56.1,62.7,57.4,-0.8,2.2,,
Wisconsin,Wood,64.8,51.9,61.1,54.1,58.5,55.0,-3.6,2.2,,
Wyoming,,62.2,55.2,60.3,57.6,57.3,58.2,-1.9,2.3,,
Wyoming,Albany,66.7,63.3,63.8,62.3,60.0,62.8,-2.9,-1.0,,
Wyoming,Big Horn,54.7,52.4,58.0,56.1,56.4,57.3,3.4,3.8,,
Wyoming,Campbell,56.1,53.5,57.7,53.4,52.7,53.8,1.6,-0.1,,
Wyoming,Carbon,60.4,53.0,55.6,54.4,51.0,54.5,-4.8,1.4,,
Wyoming,Converse,56.2,54.3,57.1,58.1,54.2,58.7,0.9,3.8,,
Wyoming,Crook,54.3,57.9,62.3,56.5,60.4,57.3,8.0,-1.4,,
Wyoming,Fremont,62.8,53.2,58.4,57.3,53.3,58.3,-4.4,4.1,,
Wyoming,Goshen,55.6,47.6,58.3,56.9,56.3,57.6,2.7,9.4,,
Wyoming,Hot Springs,59.9,54.7,60.9,53.5,59.0,54.5,1.0,-1.2,,
Wyoming,Johnson,59.2,57.0,59.7,57.5,58.3,58.5,0.4,0.5,,
Wyoming,Laramie,62.9,52.5,58.7,55.9,56.3,56.9,-4.2,3.4,,
Wyoming,Lincoln,64.9,57.8,62.7,60.2,59.0,61.8,-2.2,2.4,,
Wyoming,Natrona,63.3,55.9,58.0,57.2,54.4,57.3,-5.2,1.3,,
Wyoming,Niobrara,52.7,50.3,57.7,58.3,56.3,59.3,5.0,8.0,,
Wyoming,Park,65.5,56.1,61.9,58.3,58.2,59.2,-3.6,2.1,,
Wyoming,Platte,57.8,49.3,61.0,59.1,59.1,60.0,3.3,9.8,,
Wyoming,Sheridan,62.8,56.3,62.9,58.5,60.2,59.0,0.1,2.2,,
Wyoming,Sublette,62.8,58.4,67.0,65.2,65.6,66.1,4.2,6.8,,
Wyoming,Sweetwater,63.6,54.0,59.9,54.3,57.9,54.6,-3.7,0.3,,
Wyoming,Teton,74.2,66.4,75.7,71.1,77.5,72.7,1.5,4.7,,
Wyoming,Uinta,59.6,54.7,58.8,56.5,53.8,56.8,-0.7,1.8,,
Wyoming,Washakie,60.4,54.7,59.3,55.3,57.5,56.2,-1.1,0.6,,
Wyoming,Weston,52.9,53.9,58.3,55.1,56.8,56.0,5.3,1.2,,
State,County,"Male obesity prevalence, 2001 (%)","Female obesity prevalence, 2001 (%)","Male obesity prevalence, 2009 (%)","Female obesity  prevalence, 2009 (%)","Male obesity  prevalence, 2011* (%)","Female obesity prevalence, 2011* (%)","Difference in male obesity prevalence, 2001-2009 (percentage points)","Difference in female obesity prevalence, 2001-2009 (percentage points)",,*Methodological changes in the 2011 BRFSS may affect comparability between the 2011 estimates and estimates from earlier years
United States,,26.1,28.7,32.8,35.1,33.8,36.1,6.7,6.4,,
Alabama,,29.7,34.1,36.1,41.2,37.3,42.2,6.4,7.1,,
Alabama,Autauga,30.7,32.3,35.9,37.4,37.1,38.8,5.3,5.2,,
Alabama,Baldwin,27.8,28.3,32.4,33.0,33.5,33.9,4.5,4.6,,
Alabama,Barbour,32.3,42.8,40.3,51.3,41.5,51.6,8.0,8.5,,
Alabama,Bibb,35.0,38.6,39.5,43.7,40.7,45.2,4.4,5.1,,
Alabama,Blount,30.4,30.5,37.3,40.7,38.4,41.6,6.8,10.2,,
Alabama,Bullock,36.7,51.1,40.6,55.6,41.9,56.0,4.0,4.5,,
Alabama,Butler,31.7,41.8,38.6,50.3,39.8,50.3,6.9,8.5,,
Alabama,Calhoun,32.5,33.7,36.9,40.4,38.0,41.4,4.4,6.7,,
Alabama,Chambers,33.5,37.9,39.5,46.4,40.7,47.7,5.9,8.5,,
Alabama,Cherokee,32.7,34.6,38.3,40.0,39.5,41.7,5.5,5.4,,
Alabama,Chilton,32.1,35.1,40.4,43.5,41.8,44.3,8.3,8.3,,
Alabama,Choctaw,33.0,40.6,40.1,48.5,41.2,49.9,7.1,7.9,,
Alabama,Clarke,33.8,40.1,40.4,46.4,41.8,46.6,6.7,6.3,,
Alabama,Clay,32.0,36.5,37.9,44.6,39.2,45.4,5.8,8.1,,
Alabama,Cleburne,33.0,35.1,36.3,40.4,37.4,41.3,3.3,5.3,,
Alabama,Coffee,29.5,34.1,37.8,38.8,39.1,39.7,8.4,4.7,,
Alabama,Colbert,30.3,34.4,39.0,40.5,40.2,41.6,8.7,6.1,,
Alabama,Conecuh,33.1,40.2,39.3,48.5,40.6,49.5,6.2,8.3,,
Alabama,Coosa,32.2,39.5,40.4,46.3,41.6,48.4,8.3,6.8,,
Alabama,Covington,31.2,33.7,39.7,39.3,40.9,40.3,8.5,5.6,,
Alabama,Crenshaw,33.4,39.9,39.4,44.4,40.6,44.8,6.1,4.5,,
Alabama,Cullman,27.6,30.0,36.2,39.8,37.4,40.5,8.6,9.9,,
Alabama,Dale,28.3,35.1,37.9,43.0,39.1,44.1,9.6,7.8,,
Alabama,Dallas,34.8,45.0,38.9,55.5,40.0,56.2,4.1,10.5,,
Alabama,DeKalb,30.7,32.5,37.7,40.4,38.9,40.9,7.0,7.9,,
Alabama,Elmore,29.4,32.7,35.7,38.6,36.9,39.3,6.3,5.9,,
Alabama,Escambia,34.5,35.3,40.4,42.8,41.6,44.1,5.9,7.5,,
Alabama,Etowah,31.3,33.2,36.9,38.2,38.1,39.6,5.6,5.1,,
Alabama,Fayette,32.6,36.8,40.9,42.4,42.4,43.9,8.2,5.6,,
Alabama,Franklin,31.4,36.6,37.2,38.6,38.4,39.1,5.7,2.0,,
Alabama,Geneva,31.3,37.6,40.2,41.6,41.4,43.2,8.8,4.0,,
Alabama,Greene,36.7,47.4,42.6,56.3,43.8,58.0,5.9,8.9,,
Alabama,Hale,36.0,43.8,42.3,54.5,43.5,55.5,6.2,10.7,,
Alabama,Henry,30.9,40.3,39.5,46.5,40.8,47.4,8.6,6.2,,
Alabama,Houston,28.6,34.8,38.3,40.4,39.5,41.2,9.7,5.6,,
Alabama,Jackson,30.9,33.6,36.6,38.8,37.8,39.8,5.7,5.2,,
Alabama,Jefferson,27.9,33.0,32.5,42.7,33.5,43.8,4.6,9.7,,
Alabama,Lamar,30.9,36.1,39.2,37.0,40.3,38.3,8.2,0.8,,
Alabama,Lauderdale,27.7,32.5,33.7,37.6,34.9,38.8,6.0,5.1,,
Alabama,Lawrence,31.2,36.2,39.3,44.9,40.6,46.1,8.1,8.7,,
Alabama,Lee,29.0,31.6,35.2,38.6,36.3,39.5,6.2,7.0,,
Alabama,Limestone,30.1,32.2,37.8,39.9,39.1,40.9,7.7,7.7,,
Alabama,Lowndes,34.9,48.2,40.3,54.8,41.6,55.3,5.4,6.6,,
Alabama,Macon,35.5,47.8,38.5,54.1,39.9,53.9,3.0,6.4,,
Alabama,Madison,26.2,30.7,32.9,36.8,34.0,38.0,6.7,6.1,,
Alabama,Marengo,34.5,40.0,40.4,49.7,41.9,50.6,5.9,9.7,,
Alabama,Marion,30.4,36.9,37.8,37.6,38.9,39.1,7.4,0.7,,
Alabama,Marshall,29.0,30.6,36.0,37.9,37.2,38.7,7.0,7.2,,
Alabama,Mobile,28.8,35.7,36.6,41.0,38.1,42.1,7.8,5.3,,
Alabama,Monroe,33.8,38.3,37.8,48.3,39.0,49.7,4.0,9.9,,
Alabama,Montgomery,30.2,36.5,35.6,44.1,36.6,45.1,5.4,7.7,,
Alabama,Morgan,27.9,30.0,37.2,39.5,38.3,40.4,9.3,9.5,,
Alabama,Perry,36.5,49.0,41.5,56.3,42.7,57.4,5.0,7.3,,
Alabama,Pickens,32.2,40.9,40.5,47.7,41.8,48.3,8.3,6.8,,
Alabama,Pike,31.7,39.8,37.6,46.0,39.0,46.5,5.9,6.2,,
Alabama,Randolph,33.9,37.5,39.0,42.8,40.2,44.0,5.1,5.3,,
Alabama,Russell,34.3,41.5,40.2,47.5,41.3,48.3,5.9,6.0,,
Alabama,Shelby,26.1,26.7,35.8,31.5,37.2,32.4,9.7,4.8,,
Alabama,St. Clair,33.6,31.8,36.5,41.5,37.7,42.9,2.9,9.7,,
Alabama,Sumter,34.6,48.7,39.9,53.3,41.1,54.8,5.3,4.7,,
Alabama,Talladega,33.1,39.3,38.8,46.9,40.0,48.7,5.8,7.6,,
Alabama,Tallapoosa,31.3,35.0,36.4,44.3,37.5,45.2,5.1,9.3,,
Alabama,Tuscaloosa,30.9,32.8,36.1,42.0,37.2,43.0,5.2,9.2,,
Alabama,Walker,29.6,35.5,37.8,41.0,39.0,42.5,8.2,5.5,,
Alabama,Washington,31.5,39.0,39.3,45.6,40.6,46.2,7.8,6.5,,
Alabama,Wilcox,37.1,49.1,40.8,56.4,41.9,57.8,3.7,7.2,,
Alabama,Winston,30.5,37.3,37.2,41.8,38.5,41.9,6.7,4.5,,
Alaska,,26.7,31.8,32.8,36.7,33.8,37.6,6.1,4.9,,
Alaska,Aleutians East,25.0,33.8,28.7,36.9,29.7,37.8,3.8,3.1,,
Alaska,Aleutians West,25.8,31.1,29.7,35.7,30.7,36.2,3.9,4.6,,
Alaska,Anchorage,26.8,31.3,30.9,36.0,31.8,36.7,4.1,4.7,,
Alaska,Bethel,29.4,45.3,35.0,50.1,36.1,51.2,5.6,4.8,,
Alaska,Bristol Bay,30.3,35.9,35.8,41.0,36.9,41.9,5.5,5.1,,
Alaska,Dillingham,28.2,40.3,34.9,47.6,36.0,48.9,6.7,7.2,,
Alaska,Fairbanks North Star,24.6,28.3,34.3,32.5,35.4,33.3,9.8,4.2,,
Alaska,Haines,26.4,30.1,34.3,37.3,35.6,38.3,7.9,7.2,,
Alaska,Hoonah-Angoon,28.7,34.0,37.5,40.8,38.8,41.7,8.8,6.8,,
Alaska,Juneau City and,24.4,26.2,31.7,35.6,32.8,36.6,7.3,9.5,,
Alaska,Kenai Peninsula,29.1,32.1,34.5,38.3,35.5,39.3,5.4,6.2,,
Alaska,Ketchikan Gateway,26.5,33.0,35.9,38.1,37.1,39.0,9.5,5.1,,
Alaska,Kodiak Island,25.8,29.2,32.2,35.0,32.9,35.8,6.3,5.8,,
Alaska,Lake and Peninsula,35.6,47.3,38.9,51.2,40.2,52.0,3.3,3.8,,
Alaska,Matanuska-Susitna,26.9,32.2,33.6,36.6,34.7,37.8,6.6,4.4,,
Alaska,Nome,28.2,41.4,32.3,44.8,33.3,46.3,4.0,3.3,,
Alaska,North Slope,25.6,41.0,36.1,42.5,37.4,43.8,10.5,1.5,,
Alaska,Northwest Arctic,30.0,47.1,36.1,49.0,37.2,51.2,6.1,2.0,,
Alaska,Petersburg,26.5,33.0,35.9,38.1,37.1,39.0,9.5,5.1,,
Alaska,Prince of Wales-Hyder,26.5,33.0,35.9,38.1,37.1,39.0,9.5,5.1,,
Alaska,Sitka City and,24.6,25.9,34.0,31.6,35.2,32.5,9.3,5.7,,
Alaska,Skagway,28.7,34.0,37.5,40.8,38.8,41.7,8.8,6.8,,
Alaska,Southeast Fairbanks,27.1,34.2,35.6,36.2,36.8,37.1,8.6,2.0,,
Alaska,Valdez-Cordova,29.1,33.5,34.0,37.3,35.1,38.4,4.9,3.8,,
Alaska,Wade Hampton,31.9,51.2,37.1,54.3,38.3,55.5,5.2,3.1,,
Alaska,Wrangell City and,26.5,33.0,35.9,38.1,37.1,39.0,9.5,5.1,,
Alaska,Yakutat City and,33.3,37.4,36.0,40.1,36.8,39.9,2.7,2.7,,
Alaska,Yukon-Koyukuk,25.8,38.5,37.8,40.9,39.0,41.9,12.0,2.4,,
Arizona,,25.2,25.5,31.6,32.8,32.4,33.8,6.4,7.3,,
Arizona,Apache,35.0,38.5,35.6,48.5,36.4,49.4,0.5,9.9,,
Arizona,Cochise,25.6,29.4,30.2,34.8,31.0,36.1,4.6,5.5,,
Arizona,Coconino,22.2,25.6,25.9,31.8,26.7,32.9,3.7,6.2,,
Arizona,Gila,26.1,30.4,34.6,36.8,35.6,38.1,8.5,6.4,,
Arizona,Graham,28.2,30.7,37.3,41.0,38.6,42.6,9.0,10.3,,
Arizona,Greenlee,25.9,27.5,34.9,38.1,36.0,39.2,9.0,10.6,,
Arizona,La Paz,29.1,34.2,39.9,41.1,41.2,41.5,10.8,6.8,,
Arizona,Maricopa,24.9,23.7,30.9,31.6,31.6,32.6,6.0,7.8,,
Arizona,Mohave,26.9,27.3,34.2,32.3,35.2,33.6,7.3,4.9,,
Arizona,Navajo,30.1,32.5,34.3,41.0,35.4,42.6,4.2,8.5,,
Arizona,Pima,23.3,25.2,30.6,32.6,31.4,33.4,7.3,7.5,,
Arizona,Pinal,30.6,32.5,38.2,39.1,39.6,40.3,7.6,6.6,,
Arizona,Santa Cruz,24.7,32.1,31.4,36.0,32.3,37.0,6.6,3.9,,
Arizona,Yavapai,21.4,23.4,28.6,28.1,29.7,29.2,7.2,4.7,,
Arizona,Yuma,29.5,36.0,38.0,40.3,39.0,41.4,8.4,4.3,,
Arkansas,,28.8,32.0,36.1,38.4,37.2,39.3,7.3,6.4,,
Arkansas,Arkansas,31.4,36.7,38.9,44.0,40.0,44.9,7.5,7.2,,
Arkansas,Ashley,30.5,35.3,37.6,44.9,38.8,45.5,7.1,9.6,,
Arkansas,Baxter,27.2,28.4,33.6,33.2,34.7,34.0,6.4,4.8,,
Arkansas,Benton,27.1,27.1,35.0,33.2,35.8,34.0,7.9,6.1,,
Arkansas,Boone,27.1,27.2,33.4,32.3,34.5,33.2,6.4,5.2,,
Arkansas,Bradley,31.4,39.3,37.6,46.4,38.9,46.7,6.2,7.2,,
Arkansas,Calhoun,32.1,36.9,38.0,44.0,39.3,44.7,5.9,7.1,,
Arkansas,Carroll,29.3,28.5,35.0,32.5,36.0,33.6,5.7,4.1,,
Arkansas,Chicot,33.2,43.3,40.6,51.5,41.8,52.4,7.5,8.2,,
Arkansas,Clark,29.4,32.0,37.6,39.1,38.8,40.0,8.3,7.1,,
Arkansas,Clay,34.5,33.0,40.7,41.6,42.0,42.4,6.2,8.6,,
Arkansas,Cleburne,29.4,30.6,36.3,35.5,37.6,36.2,6.9,4.9,,
Arkansas,Cleveland,31.0,35.4,37.1,39.6,38.4,40.6,6.2,4.2,,
Arkansas,Columbia,29.2,35.4,37.8,42.5,39.0,43.5,8.5,7.1,,
Arkansas,Conway,32.1,34.3,37.6,38.4,38.9,39.8,5.5,4.1,,
Arkansas,Craighead,28.3,32.8,36.2,36.4,37.4,37.6,7.9,3.6,,
Arkansas,Crawford,27.5,31.6,36.3,37.5,37.4,38.5,8.7,5.9,,
Arkansas,Crittenden,31.9,36.6,37.0,49.7,38.2,50.2,5.1,13.1,,
Arkansas,Cross,30.6,33.8,39.1,43.5,40.2,44.6,8.4,9.7,,
Arkansas,Dallas,33.5,40.7,39.5,46.8,40.6,47.1,6.0,6.1,,
Arkansas,Desha,33.5,41.7,39.1,47.5,40.2,48.6,5.5,5.8,,
Arkansas,Drew,30.7,36.5,36.6,42.3,37.8,43.0,5.9,5.8,,
Arkansas,Faulkner,27.7,29.1,36.0,33.5,37.3,34.2,8.3,4.4,,
Arkansas,Franklin,29.3,32.7,34.6,35.8,35.7,36.9,5.3,3.1,,
Arkansas,Fulton,28.2,31.1,37.2,36.2,38.4,36.8,9.0,5.0,,
Arkansas,Garland,27.8,28.8,34.4,33.6,35.4,35.3,6.6,4.8,,
Arkansas,Grant,30.5,31.4,37.0,39.4,38.3,40.1,6.5,7.9,,
Arkansas,Greene,32.4,32.8,40.2,37.1,41.5,38.5,7.8,4.3,,
Arkansas,Hempstead,29.1,37.1,40.5,43.2,41.8,43.7,11.4,6.1,,
Arkansas,Hot Spring,30.4,31.8,37.3,39.6,38.5,40.8,7.0,7.8,,
Arkansas,Howard,29.5,34.5,40.2,42.7,41.5,43.7,10.7,8.2,,
Arkansas,Independence,28.6,29.1,35.7,36.2,36.9,37.2,7.1,7.1,,
Arkansas,Izard,29.1,29.9,36.6,34.8,37.8,35.0,7.5,4.8,,
Arkansas,Jackson,31.7,34.8,40.4,45.4,41.7,45.6,8.8,10.6,,
Arkansas,Jefferson,32.6,40.6,37.7,48.7,39.0,49.4,5.1,8.1,,
Arkansas,Johnson,30.3,33.6,38.4,38.4,39.6,39.4,8.0,4.8,,
Arkansas,Lafayette,32.0,39.1,41.3,45.2,42.6,45.8,9.3,6.0,,
Arkansas,Lawrence,32.7,34.8,41.9,39.6,43.2,40.4,9.2,4.8,,
Arkansas,Lee,36.4,45.4,41.1,56.3,42.4,56.1,4.6,10.9,,
Arkansas,Lincoln,34.2,41.3,41.3,47.1,42.7,47.1,7.1,5.8,,
Arkansas,Little River,29.6,33.6,39.7,40.4,40.9,41.6,10.1,6.9,,
Arkansas,Logan,32.8,33.6,36.8,37.5,38.0,38.3,4.0,3.8,,
Arkansas,Lonoke,27.5,30.3,38.6,37.0,40.0,37.8,11.1,6.8,,
Arkansas,Madison,28.4,30.7,36.9,37.5,38.1,38.9,8.5,6.7,,
Arkansas,Marion,28.8,28.3,37.2,35.7,38.5,36.6,8.4,7.5,,
Arkansas,Miller,31.8,34.9,39.3,43.1,40.3,44.0,7.5,8.2,,
Arkansas,Mississippi,33.4,40.1,40.0,47.2,41.2,48.3,6.7,7.1,,
Arkansas,Monroe,34.0,42.1,40.6,50.1,41.7,51.5,6.6,8.1,,
Arkansas,Montgomery,30.3,29.9,37.6,36.8,38.8,37.8,7.3,7.0,,
Arkansas,Nevada,30.6,36.6,41.7,43.1,42.9,44.3,11.2,6.4,,
Arkansas,Newton,30.2,32.1,36.8,38.2,38.1,38.4,6.7,6.1,,
Arkansas,Ouachita,31.9,37.6,38.5,46.4,39.8,47.5,6.6,8.8,,
Arkansas,Perry,30.6,32.9,37.8,36.6,39.0,37.1,7.2,3.7,,
Arkansas,Phillips,34.7,44.1,39.1,53.0,40.3,53.8,4.4,8.9,,
Arkansas,Pike,30.1,31.7,39.4,36.1,40.6,37.3,9.3,4.3,,
Arkansas,Poinsett,31.3,36.3,41.1,45.4,42.4,46.1,9.8,9.1,,
Arkansas,Polk,29.7,33.3,37.3,38.6,38.5,39.4,7.5,5.2,,
Arkansas,Pope,30.2,30.2,36.0,37.0,37.1,38.3,5.7,6.7,,
Arkansas,Prairie,29.9,35.3,39.5,42.2,40.7,43.6,9.6,6.9,,
Arkansas,Pulaski,25.3,30.9,33.1,36.9,34.3,37.9,7.8,5.9,,
Arkansas,Randolph,31.2,32.6,40.7,35.7,41.9,37.0,9.5,3.0,,
Arkansas,Saline,28.1,29.3,33.9,37.4,35.0,38.5,5.8,8.0,,
Arkansas,Scott,31.8,32.4,36.1,38.8,37.4,39.3,4.3,6.4,,
Arkansas,Searcy,30.7,32.5,37.5,41.1,38.7,42.3,6.8,8.7,,
Arkansas,Sebastian,29.0,29.1,32.2,33.3,33.2,34.4,3.2,4.2,,
Arkansas,Sevier,30.2,35.6,39.6,45.8,40.7,46.3,9.3,10.1,,
Arkansas,Sharp,28.8,31.6,38.7,33.7,40.0,34.9,9.9,2.1,,
Arkansas,St. Francis,32.5,41.6,39.5,51.2,40.8,52.1,7.0,9.7,,
